trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,value_len,error
1,2026-01-31 19:17:41,node-t-8821,56e1e155396a4e2a80a154baf2a28228,73ecb0c5fe31da2b72d5e7c9fb595bcd8ffaa7c758e5ddfb5647720a99e5ffd7,True,112C0BD3CE48B19D6B0A8AF7B1BD4A6110D4679CAE2271E149F72CAEB416D847,9351.632,4695.197,14046.829,3372.86,111361650,0,1200000,166566,2026-01-31T10:17:35Z,242,
2,2026-01-31 19:18:19,node-t-8821,bd92695a1f8a4a0e9d5bee4b2d0d7a9d,8bf5c7e6d49e9955281003161e92b934eec1ce2d743bb665a1d7598ca088f124,True,EB981E70F2B41EBF8759F37F03D90412180939C59FF6C25A9C028B444B42A345,11024.537,4690.697,15715.233,4996.343,111361710,0,1200000,166566,2026-01-31T10:18:12Z,242,
3,2026-01-31 19:18:56,node-t-8821,8564cfa80e7f4b239b3d07164613a2bc,acb084d2dfe135dc02adc0164fb1e0b35b83c120e173dfb4a49a271b70e8f755,True,2FFA182EEF49D6C68D70D3A03B39B23E64C09DA599829E7D43FDE12966D08BE1,9618.373,4725.68,14344.054,3678.433,111361771,0,1200000,166566,2026-01-31T10:18:49Z,242,
4,2026-01-31 19:19:33,node-t-8821,56d0b7179c40483ca42b35f511a78889,7fad7f7adb1a21a5896521b6c4be3e9d81263121e54c5741fe5dc69e08ec2d5d,True,2DE826A5713AAC6DCCA79F8DC9A07D4B7A01EB84F849026CCA1FACD4FD6EF203,9424.484,4751.884,14176.368,3401.759,111361831,0,1200000,166566,2026-01-31T10:19:26Z,242,
5,2026-01-31 19:20:09,node-t-8821,1e9161a5208f48ffa36c91b5c5239a7f,e42320e9d45afd6833497d3e0a3351269c08d4a3082a5e2f2e1f529ae2079485,True,BCC7032FC62ABCEBE8D756FF58830DC43B0E0C882663D615AA020B4905943B88,9581.592,4726.223,14307.814,3608.628,111361890,0,1200000,166566,2026-01-31T10:20:03Z,242,
6,2026-01-31 19:20:46,node-t-8821,d771035f93324e11a989720743fcb409,897b349e8b707847ef588a366b41b6d96d00cda6898ddddd143b7cc04ed1e8f8,True,9594FFFCB329E1816EC70A0AC2AB1D263483888B721A1778B9E2D36069B4AD7B,9482.048,4742.346,14224.394,3533.716,111361948,0,1200000,166566,2026-01-31T10:20:39Z,242,
7,2026-01-31 19:21:22,node-t-8821,ecbf75defce746e384bd7d9aa240da66,fd027a3f059dec00f53b9592fa7885e376604c79ad973ff75a5ce374b3b523cc,True,3917F344F56B7D609B2ACA08937188E83F3594D492E6D3F8BB58A2CFA46F7C66,9510.032,4752.274,14262.306,3502.926,111362008,0,1200000,166566,2026-01-31T10:21:16Z,242,
8,2026-01-31 19:21:59,node-t-8821,f94644f5192f4cb7814d703a18baef68,c2cef2f8d6d366d8b287d16c4af042449ab79e9c30e7da82ce7f2e471f9ced24,True,1A23ED1C225B63A854A73742BBBF53F4349DE8709922BDF25564574CA63B0D98,9580.07,4757.584,14337.654,3578.57,111362067,0,1200000,166566,2026-01-31T10:21:52Z,242,
9,2026-01-31 19:22:36,node-t-8821,c6d7599a1a204a2d9d3ac5bf262cdb78,5ec637ebe2d6746e5a0d07418b282458d3bc00562b48e447cb2ae77b9eeba356,True,4677764D8CE25E81F747E3CC2878C9641791CBD2B33379ACF9526983D4149121,9621.617,4753.806,14375.424,3654.096,111362127,0,1200000,166566,2026-01-31T10:22:29Z,242,
10,2026-01-31 19:23:12,node-t-8821,b2d3e4e780744882822ea459535ca361,c6c7a496cedf0b4feec7a61145635c426069fb151d0e79e995c7043586b55fb6,True,D68F56DEFFACBAC15748244BB917736D987EB339070EC7168951E07A78C8C2F2,9707.932,4751.443,14459.375,3742.946,111362187,0,1200000,166566,2026-01-31T10:23:06Z,242,
11,2026-01-31 19:23:49,node-t-8821,17a91ac3245e43e19dd7fb9c24f3094f,04048fac77005527f05b380040491a04a3101fd2627e4da0417baae43f221b2f,True,E05CED7CBADA86F4921D2C082EC6B9DFDDEE4EA2933FB93492532B9950C45DEE,9564.096,4732.269,14296.366,3589.696,111362246,0,1200000,166566,2026-01-31T10:23:42Z,242,
12,2026-01-31 19:24:26,node-t-8821,5c17f1d03de44728b25794b625415fcd,e9d499d8e734a105145c00fa7760bb8bde1bcb18d94c99d3919ddda28f557be6,True,A11A42ECFE161FD1DCE4167AB11DCF53DC2F0F99831B6D0C5BB9AB76730022D1,9600.508,4737.334,14337.842,3619.61,111362306,0,1200000,166566,2026-01-31T10:24:19Z,242,
