trial,local_time,node_id,qr_id,unique_id,tx_ok,txhash,txhash_ms,display_ms,total_ms,broadcast_ms_node,height,code,gasWanted,gasUsed,timestamp_chain,sender,contract,network,value_len,subprocess_returncode,error_type,error,stderr,net_emulation,net_profile_source,net_profile_name,net_seed,net_base_rtt_ms,net_jitter_ms,net_uplink_kbps,net_downlink_kbps,net_loss_prob,net_timeout_prob,net_outage_prob_per_call,net_outage_duration_min_s,net_outage_duration_max_s,net_tx_bytes,net_rx_bytes,net_pre_delay_ms,net_post_delay_ms,net_outage_active,net_outage_started,net_timeout_injected,net_loss_injected,net_stage,net_note
1,2026-03-15 16:46:46,node-t-8821,1991cac376c0401d8c37ba4fcc872b60,ac4d4e85c7a7f0ca8b4378ea5af9d2eb67d0f2b08bba6136082a96e4895ccb79,True,3A2198F0959BE90AD44336AFEDD54CECDC66630EE384C7EBCA3D91058A992758,10970.996,4741.001,15711.997,4976.321,117266793,0,1200000,164123,2026-03-15T07:46:39Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,44.259,33.566,False,False,False,False,,
2,2026-03-15 16:47:24,node-t-8821,0e05169945464b258a97bf76b1b78100,8c311d93aa6b2388124a91da21515dff90c0ead37fef07e10c2597efb84f1a0b,True,E898941891A792BA64A98ACB70B9E798D0964819B157D456E3E07D5BA416177E,10838.05,4750.964,15589.014,4899.172,117266855,0,1200000,164123,2026-03-15T07:47:17Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,39.152,29.202,False,False,False,False,,
3,2026-03-15 16:48:02,node-t-8821,cad2b7a1190e4f9ca0ac6e0cd26d50ac,03fd20de7c158bdc795ff09463084631838f0b0867a36b4b41651d9f26cdeec8,True,3D9F430E665887AE4BB477BBD4363CA80C5F14F9B9B402FFA830A927E676FDE2,11052.855,4733.016,15785.871,5107.11,117266917,0,1200000,164123,2026-03-15T07:47:55Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,381,32.886,32.081,False,False,False,False,,
4,2026-03-15 16:48:40,node-t-8821,019fc439eff949afb3fa53608ff50fe7,d09ce2398f760a4a1929d746e56f17a403acc077d844661e4559960d3de3792c,True,15E37EBA017291234A1EFA9ADCE330A8C77022A02097BFF750CA764692E3C9EC,10968.097,4692.362,15660.459,4932.448,117266979,0,1200000,164123,2026-03-15T07:48:33Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,38.197,46.735,False,False,False,False,,
5,2026-03-15 16:49:18,node-t-8821,08fde0f617574009a93413d2bb3375cc,8a81167ece8be7c4f579006a9a1a40b84a45531742f5f42d1551486d22e3f7b4,True,B262173B70E7F4A6A8D8DA0CD3F553CD76D0F173D0E57BBDD4B87BBCB24B8B7B,11247.673,4728.246,15975.919,5258.415,117267041,0,1200000,164123,2026-03-15T07:49:11Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,32.218,22.574,False,False,False,False,,
6,2026-03-15 16:49:56,node-t-8821,448ee11ea37e4453afaaac028d65f240,ea74e788be98f2419110f28d554ad1efd34cbe27f2649cf50fbb23a4e83ddc90,True,D09AB787785C3457C767AE43C1A1D6F5824B0D61F75A46E87E6AEC3D8DA715DE,11027.049,4686.49,15713.539,5017.485,117267103,0,1200000,164123,2026-03-15T07:49:50Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,39.644,34.929,False,False,False,False,,
7,2026-03-15 16:50:34,node-t-8821,d1629d5e41964cf3a35ce3b3935e455c,5f667f3f296eec93a8994e2414d045dd3cfda7f80284aa9a792d01dc24b4d08e,True,FA5BAA71D8C8DBED29173FD41A4864D17D23A32127BD63839D5AA59BD3634BEA,11073.839,4749.344,15823.183,5076.765,117267165,0,1200000,164123,2026-03-15T07:50:28Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,33.712,18.514,False,False,False,False,,
8,2026-03-15 16:51:12,node-t-8821,1365f95602c54652b91c018c3c6932b8,56978ca493e0ff11a2b9a467e686cc764cfab61e71e14f730180594d72123bba,True,467B7A829BA12A26C9D878857742698F3424841F60C0917B819C60736762A80D,10808.799,4702.966,15511.765,4777.523,117267227,0,1200000,164123,2026-03-15T07:51:05Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,42.839,18.631,False,False,False,False,,
9,2026-03-15 16:51:50,node-t-8821,a760e8a59db2493d8445bf757337a36e,7d583c8c12ce835b57fc36874eedb63a78a463b34fa00ca772bc6d479025cf3b,True,74781554D3199DB18E9E88D11B7AF899051FEB53D21B6A835F773107B96D15FA,10761.197,4741.966,15503.163,4752.785,117267288,0,1200000,164123,2026-03-15T07:51:43Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,43.121,34.44,False,False,False,False,,
10,2026-03-15 16:52:28,node-t-8821,1f6c5caa1437475ba767a7e5028a60a7,59308b148666c38b81d7d6c51674146dfa6db6369cfa774821630c01414e1655,True,FFDCAEC71E5547A456CD73F6CD97574BA8FE28002402DEBD10F7059D0102A654,10975.291,4694.322,15669.613,4919.476,117267350,0,1200000,164123,2026-03-15T07:52:21Z,inj16vq0wz6864spzg6rdl6rps07cg0cw5wdhfrhtc,inj13dufe27veajqdxvev8az88xgmksgl3vcszw4ft,testnet,242,0,,,,1,name:baseline,baseline,42,61.359,22.215,512.0,2048.0,0.0,0.0,0.001,3.0,10.0,306,382,42.68,37.487,False,False,False,False,,
